ISBN,Title,Genre_category,Genres_list
1580050638,Nervous conditions,Fiction,"['african fiction (english)', 'colonial influence', 'fiction', 'girls', 'women', 'women authors', 'open_syllabus_project', 'social life and customs', 'manners and customs', 'country life', 'families', 'social conditions', 'psychological fiction', 'fiction', 'historical', 'africa', 'fiction', 'fiction', 'historical', 'general', 'novela', 'vida social y costumbres', 'women--zimbabwe--fiction', 'pr9390.9.d36 n47 1989', '823']"
3857870958,Das Leben und Sterben des unwürdigen Dieners Gottes und mörderischen Vagabunden Paul Irniger,Other,"['biography', 'capital punishment', 'case studies', 'murder', 'murderers', 'criminals']"
3442039762,Hebt Die Titanic,Fiction,"['open library staff picks', 'dirk pitt (fictitious character)', 'fiction in english', 'fiction', 'sea stories', 'adventure stories', 'underwater exploration', 'shipwrecks', 'titanic (steamship)', 'fiction', 'action & adventure', 'pitt', 'dirk (fictitious character)', 'fiction', 'fiction', 'espionage', 'fiction', 'thrillers', 'espionage']"
2895940002,Karla,Other,"['murder', 'trials (murder)', 'biography', 'murderers']"
096293982X,The Ziggy Cookbook,Other,"['cooking', 'ziggy (fictitious character)']"
1590510666,San Remo Drive,Fiction,"['fiction', 'hollywood (los angeles', 'calif.)', 'fiction', 'fiction', 'general', 'new york times reviewed']"
8432045497,Indios carapálidas,Other,"['cultural assimilation', 'indian captivities', 'spaniards', 'europeans', 'acculturation', 'assimilation (sociology)', 'indians of south america', 'indians of north america', 'history', 'indians of mexico', 'indians of the west indies']"
1562612573,The Pacific Northwest Travel-Smart Trip Planner (1st ed),Other,"['northwest', 'pacific', 'guidebooks']"
1840006110,Hugh Johnson's pocket wine book 2003,Other,"['guidebooks', 'wine and wine making']"
081120975X,3 more novels,Fiction,"['fiction (fictional works by one author)', 'fiction', 'general']"
1577490185,Itty Bitty Kitty makes a big splash,Fiction,"['swimming pools', 'juvenile fiction', 'fiction', 'hotels', 'motels', 'cats', ""children's fiction"", 'cats', 'fiction', 'swimming', 'fiction', 'hotels', 'motels', 'etc.', 'fiction', 'picture books']"
1583140484,A Sure Thing,Fiction,"['fiction', 'romance', 'general', 'african americans', 'fiction', 'women physicians']"
076151810X,Starcraft Campaign Editor,Other,"['starcraft', 'computer games']"
088739339X,The Greatest Gift,Other,"['intercountry adoption', 'interracial adoption', 'adoption']"
185326489X,The Wordsworth Dictionary of Quotations (Wordsworth Reference) (Wordsworth Reference),Other,"['english quotations', 'dictionaries']"
1552634523,Making a stone of the heart,Fiction,"['fiction', 'friendship']"
1576750043,Your signature path,Other,"['self-realization', 'life', 'self (philosophy)', 'self (philosophy)']"
8484034445,La metamorfosis ; Informe para una academia,Fiction,"['fantasy fiction', ""children's fiction"", 'lectures et morceaux choisis', 'fantastique', 'nouvelles', 'métamorphose', 'romans', 'famille', 'metamorphosis', 'die verwandlung', 'an interpretation', 'kikuyu (african people)', 'native races', 'afforestation', 'indigenous peoples', 'readers', 'textbooks for foreign speakers', 'fiction', 'german fiction', 'texts', 'social problems', 'english', 'german language', 'continental european fiction (fictional works by one author)', 'fiction', 'psychological', 'alienación (psicología social)', 'alienation (social psychology)', 'criticism and interpretation', 'crítica e interpretación', 'familia', 'family', 'ficción', 'insectos', 'insects', 'sales personnel', 'vendedores', 'translations into english', 'families', 'fiction', 'short stories (single author)', 'kafka', 'franz', '1883-1924', 'korean', 'dictionaries', 'english language', 'psychological fiction', 'german', 'trials', 'spanish', 'french', 'chinese', 'fiction', 'general', 'fiction / classics', 'literary criticism / general', 'fiction / literary', 'german language', 'readers', 'classic literature', 'nouvelles fantastiques', 'germanic literature', 'fiction', 'science fiction', 'general', 'alienation (psychology)', 'fiction', 'historical', 'general', 'verwandlung (kafka', 'franz)', 'allemand (langue)', 'textes', 'manuels pour anglophones', 'problèmes sociaux', 'romans', 'nouvelles', 'austrian short stories', 'fiction in translation', 'kafka', 'franz', '1883-1924', 'criticism and interpretationkafka', 'franz', '1883-1924', 'metamorphosis--fiction', 'alienation (social psychology)--fiction', 'working class families', 'working class families--fiction', 'german fiction--20th century']"
042518871X,The great American handbook,Other,"['handbooks', 'manuals', 'miscellanea', 'handbooks', 'vade-mecums', 'etc.', 'united states']"
014012411X,A gift of poison,Fiction,['fiction']
1405032596,A Prison Diary 2,Other,"['diaries', 'hmp wayland', 'english novelists', 'prisons', 'prisoners', 'imprisonment', 'prisoners', 'great britain', 'authors', 'biography', 'prisons', 'great britain', 'autobiography and memoir', 'hmp belmarsh']"
037324228X,The Major And The Librarian,Fiction,"['fiction', 'romance', 'general', 'librarians', 'fiction', 'military air pilots']"
8401466334,Volar,Fiction,"['adventure stories', 'american fiction', 'fiction', 'historical fiction', 'literature', 'women test pilots', 'adventure fiction', 'adventure and adventurers', 'women air pilots', 'fiction', 'sagas', 'large type books', 'romance fiction', 'chicago (ill.)', 'fiction', 'fiction', 'action & adventure', 'fiction', 'historical', 'fiction', 'historical', 'general', ""femmes pilotes d'essai"", 'romans', 'nouvelles', 'fiction', 'romance', 'contemporary', 'fiction', 'romance', 'general', 'translations from english', 'finnish fiction', 'translations into finnish', 'english fiction', 'translations into french', 'german fiction', 'translations into german']"
1563526514,The Thank You Book,Other,['thank-you notes']
075150372X,The Holy Thief,Fiction,"['fiction', 'history', 'great britain in fiction', 'brother cadfael (fictitious character)', 'monks in fiction', 'monks', 'herbalists', 'herbalists in fiction', 'winifred', 'in fiction', 'detective and mystery stories', 'medieval fiction', 'twelfth century', 'monk detectives', 'christian relic theft', 'large type books', 'cadfael', 'brother (fictitious character)', 'fiction', 'clergy', 'fiction', 'england', 'fiction', 'fiction', 'historical', 'fiction', 'mystery & detective', 'general', 'fiction', 'historical', 'general', 'spanish language', 'medieval civilization']"
1932100040,The man who folded himself,Fiction,"['time travel', 'fiction', 'fiction', 'science fiction', 'general', 'fiction', 'general', 'fiction', 'psychological']"
9652800740,The Zealots of Masada,Other,"['archaeological expeditions', 'antiquities', 'masada site (israel)']"
1556155557,The Peter Norton PC Programmer's Bible,Other,"['microcomputers', 'programming']"
068721744X,Life and Teaching of Jesus Christ Festival Book,Other,['teachings']
1880238888,Blessing the Boats,Other,"['poetry', 'afro-americans', 'afro-american women', 'african americans', 'african american women', 'american poetry', 'poetry (poetic works by one author)']"
044175046X,Satellite Night News,Fiction,"['television broadcasting of news', 'direct broadcast satellite television', 'fiction', 'fiction', 'science fiction', 'general']"
1559581158,The travel writer's guide,Other,"['travel writing', 'vocational guidance', 'authorship']"
038547721X,The Other Side of the River,Other,"['race relations', 'murder victims', 'case studies', 'hate crimes', 'united states', 'race relations', 'murder', 'michigan', 'racial discrimination', 'discrimination & prejudice - general']"
8807817462,Ritratto in Seppia,Fiction,"['families', 'fiction', 'history', 'polish language materials', 'social life and customs', 'family', 'man-woman relationships', 'amnesia', 'chilean historical fiction', 'libros en letra grande', 'relaciones humanas', 'historia', 'interpersonal relations', 'novela', 'novela histórica chilena', 'ficcion en espanol', 'ficción', 'novelas chilenas', 'grandchildren', 'chileans', 'manners and customs', 'fiction', 'thrillers', 'fiction', 'thrillers', 'general', 'chile', 'fiction', 'fiction', 'sagas', 'fiction', 'historical', 'large type books', 'young women', 'historical fiction', 'family relations - fiction', 'family sagas', 'chile - fiction', 'emotionally disturbed children - fiction', 'memory', 'women', 'fiction', 'historical', 'general', 'fiction', 'family life', 'san francisco (calif.)', 'fiction', 'fiction', 'psychological', 'fiction', 'thrillers', 'suspense', 'spanskamerikansk skönlitteratur i översättning till svenska', 'roman ao']"
042511659X,Mystery Ranch,Fiction,"['fiction', 'westerns']"
3518106163,Die Ermittlung,Fiction,"['auschwitz (concentration camp)', 'auschwitz trial', 'frankfurt am main', 'germany', '1963-1965', 'drama', 'holocaust', 'jewish (1939-1945)', 'german drama', 'weiss', 'peter', '1916-1982', 'fiction', 'die ermittlung (weiss)']"
157488199X,Amelia,Other,"['earhart', 'amelia', '1898-1937', 'women in aeronautics', 'women air pilots', 'biography']"
157003284X,Addie,Other,"['american novelists', 'biography', 'family', 'family relationships', 'grandmothers', 'history', 'novelists', 'american', 'american women novelists', 'settle', 'mary lee -- family', 'families', 'novelists', 'american -- 20th century -- family relationships', 'grandmothers -- west virginia -- biography', 'family -- west virginia -- history', 'authors', 'biography', 'women authors', 'grandparents', 'west virginia', 'biography', 'family', 'united states']"
1561794597,Focus on the Family presents great stories remembered,Fiction,"['fiction', 'families', 'american domestic fiction']"
1571454942,Uncle John's all-purpose extra strength bathroom reader,Other,"['curiosities and wonders', 'american wit and humor']"
8440619537,Frankenstein,Fiction,"['frankenstein (fictitious character)', ""frankenstein's monster (fictitious character)"", 'fiction', 'victor frankenstein (fictitious character)', 'scientists', 'monsters', 'fiction', 'horror', 'frankenstein (fictitious character)', 'fiction', 'physicians', 'fiction', 'british fiction (fictional works by one author)', 'scientists', 'fiction', 'geneva (switzerland)', 'fiction', ""children's fiction"", 'horror stories', 'fiction', 'science fiction', 'general', 'fiction', 'general', 'horror tales', 'frankenstein (shelley', 'mary wollstonecraft)', 'large type books', 'english fiction', 'study guides', 'examinations', 'criticism and interpretation', 'fiction', 'gothic', 'english language', 'textbooks for foreign speakers', 'reading comprehension', 'monsters', 'fiction', 'english literature', 'comics & graphic novels', 'science fiction', 'comics & graphic novels', 'horror', 'comic books', 'strips', 'etc.', 'comics & graphic novels', 'literary', 'shelley', 'mary wollstonecraft', '1797-1851', 'english fiction (collections)', '19th century', 'literature and fiction', 'horror and ghost stories', 'readers', 'science fiction', 'history and criticism', 'horror tales', 'history and criticism', ""children's stories"", 'monstrous', 'novela', 'history and criticism', 'horror fiction', 'british and irish fiction (fictional works by one author)', 'fiction', 'historical', 'general', 'literary criticism', 'english science fiction', 'english horror tales', 'scientists in literature', 'monsters in literature', 'science', 'experiments', 'fiction', 'authors', 'travel', 'reincarnation', 'self-actualization (psychology)', 'vida espiritual', 'arte de vivir', 'conducta (ética)', 'self-realization', 'reading materials', 'fiction', 'science fiction', 'hard science fiction', 'switzerland', 'fiction', 'literature and fiction', 'women authors', 'literature', 'history and criticism', 'science fiction', 'cartoons and comics', 'monstres', 'romans', 'nouvelles', 'comic books', 'strips', 'classic science fiction', 'horror and supernatural fiction', 'classic fiction', 'science in literature', 'illustration', 'gothic fiction', 'english language', 'juvenile literature', 'shelley', 'mary wollstonecraft', '1797-1851. frankenstein', 'frankenstein', 'victor (fictitious character) -- fiction', ""frankenstein's monster (fictitious character) -- fiction"", 'scientists -- fiction', 'monsters -- fiction', 'frankenstein’s monster (fictitious character)', 'frankenstein’s monster', 'monsters--fiction', 'frankenstein', 'victor (fictitious character)', 'frankenstein', 'victor (fictitious character)--fiction', 'pr5397 .f7 1992', '823.7 f', 'frankenstein', 'victor', ""frankenstein's monster"", 'scientists--fiction', 'frankenstein', 'victor (fictional character)', 'frankenstein', 'victor (fictional character)--fiction', 'frankenstein (fictional character)', 'frankenstein (fictional character)--fiction', 'pr5397 .f7 2003c', '823/.7', 'fic004000', 'pr5397 .f7 1969', 'pr5397 .f7 2008f', '823.7', 'science & technology in literature', 'literary styles & movements - fiction', 'books at the movies', 'occupations - fiction', 'english fiction & prose literature - general & miscellaneous - literary criticism', 'horror literature - literary criticism', 'english', 'scot', 'pr5397 .f7 2007', 'shelley', 'mary wollstonecraft', '1797-1851', 'pr5397 .f7 2012', 'classics', 'horror', 'gothic', 'english & college success -> english -> fiction', 'mary shelley', 'mary wollstonecraft shelley', 'women authors', 'rhetoric', 'ya', 'young adult', 'juvenile', 'history', 'historical', 'classic', 'literature', 'books', 'novels', 'hardcovers', 'paperback', 'ebook', 'audio-book', 'stories', 'tales', 'madness', 'mad', 'science', 'life conduct', 'ethics', 'translations into russian', 'ficción', 'frankenstein (personaje literario)', 'monstruos', 'epistolary fiction', 'conducta (etica)', 'dracula', 'count (fictitious character)', 'fiction', 'jekyll', 'doctor (fictitious character)', 'fiction', 'fiction', 'ghost', 'frankenstein films', 'juvenile fiction', 'african american women', 'man-woman relationships', 'pr5397 .f7 2012d', 'pr5397 .f7 2008d', '823', 'drama (dramatic works by one author)']"
1556619340,Another homecoming,Fiction,"['fiction', 'world war', '1939-1945', 'romans', 'guerre mondiale', '1939-1945', 'large type books', 'maryland', 'fiction', 'baltimore (md.)', 'fiction', 'fiction', 'historical', 'general', 'world war', '1939-1945', 'fiction', 'fiction', 'religious', 'adoptees', 'war brides', 'birthparents', 'mothers and daughters', 'inheritance and succession', 'christian life', 'christian fiction', 'love stories']"
1850282625,Fossils of the World,Other,"['fossils', 'fossils', 'juvenile literature', 'juvenile literature', 'pictorial works', 'identification', 'type specimens', 'geology', 'palaeontology']"
039483013X,The Berenstain bears and the in-crowd,Fiction,"['fiction', 'conduct of life', 'rope skipping', 'bears', 'juvenile fiction', 'rich people', 'berenstain bears (fictitious characters)', 'teasing', 'children of the rich', 'contests', 'picture books', 'berenstain bears (fictitious characters)', 'fiction', ""children's fiction""]"
1575212870,Presenting JavaBeans,Other,"['java (computer program language)', 'javabeans']"
037316422X,Sometimes A Lady,Fiction,"['fiction', 'general']"
1563891867,The big book of conspiracies,Other,"['conspiracies', 'comic books', 'strips', 'unidentified flying objects', 'assassination', 'political crimes and offenses']"
1402200277,My fellow Americans,Other,"['political oratory', 'presidents', 'politics and government', 'messages', 'american speeches', 'presidents', 'united states', 'messages', 'united states', 'politics and government', 'political science', 'speeches', 'addresses', 'etc.', 'american']"
096623460X,I spit on your graves,Fiction,"['women', 'murder', 'fiction', 'african americans', 'revenge', 'crimes against', 'racism', 'fiction', 'mystery & detective', 'general', 'fiction', 'general']"
1565841778,Mexican lives,Other,"['case studies', 'economic conditions', 'social conditions', 'mexico', 'biography', 'mexico', 'social conditions', 'mexico', 'social life and customs']"
037550303X,The White Death,Fiction,"['nature', 'nonfiction', 'travel', 'avalanches', 'glacier national park (mont.)', 'natural disasters']"
071366021X,Mammals of the World,Other,"['mammals', 'reference works', 'science/mathematics']"
156530182X,The race is run one step at a time,Other,"['popular works', 'cancer', 'breast', 'arcp', 'breast neoplasms -', 'cancer -', 'breast -', 'breast neoplasms', 'personal narratives', 'breast', 'cancer']"
014130975X,The Blue Sword,Fiction,"['fantasy', 'fiction', 'juvenile works', 'juvenile fiction', 'juvenile audience', 'colonies', 'war horses', 'elementary and junior high school', 'newbery honor award', 'juvenile fiction / action & adventure / general', 'newbery honor', 'juvenile fiction / social themes / new experience', 'juvenile fiction / family / siblings', 'juvenile fiction / girls & women', 'fantastic fiction', 'juvenile fiction / social themes / self-esteem & self-reliance', 'fantasy fiction', 'juvenile fiction / fantasy & magic', 'fiction', 'fantasy', 'general', 'damar (imaginary place)', 'fiction', ""children's fiction"", 'award:newberry_award', 'award:caldecott_award', 'award:newbery_award']"
8845912450,Il puro e l'impuro,Fiction,"['france in fiction', 'social life and customs', 'translations into english', 'fiction', 'women', 'sexuality', 'lesbians', 'continental european fiction (fictional works by one author)', 'fiction', 'erotica', 'general']"
1591820650,Rave master.,Fiction,"['comic books', 'strips', 'novela gráfica', 'bien y mal', 'magic', 'magia', 'juvenile fiction', 'graphic novels', 'fiction', 'fantasy', 'ficción juvenil', 'novela fantástica', 'cartoons and comics', 'muñequitos', 'tiras cómicas', 'good and evil', 'translations into spanish', 'haru (fictitious character)', 'historietas graficas', 'munequitos', 'tiras comicas', ""children's books/young adult manga"", 'children: young adult (gr. 7-9)', 'comics & graphic novels - manga', 'comics & graphic novels / graphic novels / manga', 'comics & graphic novels', 'east asian style', 'manga', 'fantasy']"
2720600628,Les plus beaux poèmes de la liberté,Other,"['poetry', 'liberty', 'modern poetry']"
1556610262,The overland escape,Fiction,"['abandoned children', 'sexual harassment', 'adventure and adventurers', 'runaway children', 'christian life', 'fiction']"
3442728266,Der Liebeswunsch,Other,['18.09 german literature']
1564268160,Low-fat Mexican cooking.,Other,"['low-fat diet', 'mexican cooking', 'recipes']"
1585671975,The company,Fiction,"['international relations', 'intelligence officers', 'united states. central intelligence agency', 'fiction', 'united states', 'fiction', 'espionage', 'fiction', 'thrillers', 'espionage']"
037380203X,The  charmed sphere,Fiction,"['fantasy', 'fiction', 'imaginary places', 'kings and rulers', 'magicians', 'magic', 'fiction', 'romance', 'fantasy']"
1558216707,"Eminent dogs, dangerous men",Other,"['american novelists', 'anecdotes', 'biography', 'border collie', 'description and travel', 'dog owners', 'sheep dog trials', 'sheep dogs', 'sheep ranchers', 'travel', 'large type books', 'scotland', 'description and travel', 'authors', 'biography']"
1576736288,Ain't no river,Fiction,"['teenage girls', 'grandmothers', 'fiction', 'african american women', 'domestic fiction', 'women', 'large type books']"
1562829440,Bone / Fae Myenne Ng,Fiction,"['fiction', 'chinese americans', 'history', 'california', 'fiction', 'san francisco (calif.)', 'fiction', 'fiction', 'general']"
1569312532,Ranma 1/2,Fiction,"['manga', 'teenage boys', 'young adult fiction', 'magic', 'martial artists', 'camping', 'fcition', 'juvenile fiction', 'graphic novels', 'teenagers', 'fiction', 'sex role', 'comic books', 'strips', 'martial arts', 'ranma (fictitious character)', 'translations into spanish', 'martial arts fiction', 'metamorphosis', 'novelas gráficas', 'comics & graphic novels', 'east asian style', 'manga', 'fantasy']"
1853260959,King Lear (Wordsworth Classics) (Wordsworth Classics),Fiction,"['drama', 'king lear (legendary character)', 'fathers and daughters', 'kings and rulers', 'inheritance and succession', 'britons', 'aging parents', 'stage history', 'textual criticism', 'lear', 'king (legendary character)', 'english literature', 'english young adult drama', 'history and criticism', 'plays', 'english drama', 'problems', 'exercises', 'english literature: shakespeare criticism', 'english literature: shakespeare texts', 'shakespeare studies & criticism', 'plays / drama', 'english', 'literary criticism', 'english', 'irish', 'scottish', 'welsh', 'for national curriculum key stage 3', 'literature', 'king lear (shakespeare', 'william)', 'in literature', 'dramatic production', 'english drama (tragedy)', 'translations into german', 'tragedy', 'kings', 'queens', 'rulers', 'juvenile fiction', 'fiction', 'nonfiction', 'german language materials', 'textgeschichte', 'shakespeare', 'william', '1564-1616', 'king lear', 'british and irish drama (dramatic works by one author)', 'shakespeare', 'william', '1564-1616', 'tragedies', 'poetry (poetic works by one author)', 'shakespeare', 'william', '1564-1616', 'british and irish fiction (fictional works by one author)', 'english literature', 'outlines', 'syllabi', 'etc.', 'shakespeare', 'william', '1564-1616', 'outlines', 'syllabi', 'etc.', 'drama (dramatic works by one author)', 'miniature books', 'specimens', 'quartos', 'bibliography', 'comic books', 'strips', 'cartoons and comics', 'outlines', 'syllabi', 'criticism and interpretation', 'sources', 'study guides', 'examinations', 'aufführung', 'geschichte', 'early modern', 'adaptations', 'spanish language reading materials', 'shakespeare', 'kommentar', ""children's plays"", 'comics & graphic novels', 'general', 'englisch', 'theatre', 'drama', 'british and irish', 'early works to 1800', 'feature films', 'television adaptations', 'lear', 'lear', 'king (legendary character)--drama', 'inheritance and succession--drama', 'fathers and daughters--drama', 'kings and rulers--drama', 'aging parents--drama', 'britons--drama', 'pr', '822.3/3', 'lear', 'king (legendary character)', 'in literature']"
1886155003,The magic mirror of M.C. Escher,Other,"['composition (art)', 'escher', 'm. c. (maurits cornelis)', '1898-1970', 'critique et interprétation']"
1561791016,Strange journey back,Fiction,"['conduct of life', 'divorce', 'fiction', 'friendship', 'time travel', ""children's fiction"", 'conduct of life', 'fiction', 'time travel', 'fiction', 'friendship', 'fiction']"
1585744972,How to Build Your Dream Cabin in the Woods,Other,"['design and construction', ""amateurs' manuals"", 'log cabins', 'dwellings', 'do-it-yourself work']"
