ISBN,Title,Genres
1577490185,Itty Bitty Kitty makes a big splash,"Swimming pools, Juvenile fiction, Fiction, Hotels, motels, Cats, Children's fiction, Cats, fiction, Swimming, fiction, Hotels, motels, etc., fiction, Picture books"
1583140484,A Sure Thing,"Fiction, romance, general, African Americans, Fiction, Women physicians"
076151810X,Starcraft Campaign Editor,"StarCraft, Computer games"
088739339X,The Greatest Gift,"Intercountry adoption, Interracial adoption, Adoption"
185326489X,The Wordsworth Dictionary of Quotations (Wordsworth Reference) (Wordsworth Reference),"English Quotations, Dictionaries"
1552634523,Making a stone of the heart,"Fiction, Friendship"
1576750043,Your signature path,"Self-realization, Life, Self (Philosophy), Self (philosophy)"
8484034445,La metamorfosis ; Informe para una academia,"Fantasy fiction, Children's fiction, Lectures et morceaux choisis, Fantastique, Nouvelles, Métamorphose, Romans, Famille, Metamorphosis, Die Verwandlung, an interpretation, Kikuyu (African people), Native races, Afforestation, Indigenous peoples, Readers, Textbooks for foreign speakers, Fiction, German fiction, Texts, Social problems, English, German language, Continental european fiction (fictional works by one author), Fiction, psychological, Alienación (Psicología social), Alienation (Social psychology), Criticism and interpretation, Crítica e interpretación, Familia, Family, Ficción, Insectos, Insects, Sales personnel, Vendedores, Translations into English, Families, Fiction, short stories (single author), Kafka, franz, 1883-1924, Korean, Dictionaries, English language, Psychological fiction, German, Trials, Spanish, French, Chinese, Fiction, general, FICTION / Classics, LITERARY CRITICISM / General, FICTION / Literary, German language, readers, Classic Literature, Nouvelles fantastiques, Germanic literature, Fiction, science fiction, general, Alienation (Psychology), Fiction, historical, general, Verwandlung (Kafka, Franz), Allemand (Langue), Textes, Manuels pour anglophones, Problèmes sociaux, Romans, nouvelles, Austrian Short stories, Fiction In Translation, Kafka, franz , 1883-1924, Criticism and interpretationkafka, franz , 1883-1924, Metamorphosis--fiction, Alienation (social psychology)--fiction, Working class families, Working class families--fiction, German fiction--20th century"
042518871X,The great American handbook,"Handbooks, manuals, Miscellanea, Handbooks, vade-mecums, etc., United states"
014012411X,A gift of poison,Fiction
1405032596,A Prison Diary 2,"Diaries, HMP Wayland, English Novelists, Prisons, Prisoners, Imprisonment, Prisoners, great britain, Authors, biography, Prisons, great britain, Autobiography and memoir, HMP Belmarsh"
037324228X,The Major And The Librarian,"Fiction, romance, general, Librarians, Fiction, Military Air pilots"
037305291X,Juliet,Unknown Genre
8401466334,Volar,"Adventure stories, American fiction, Fiction, Historical fiction, Literature, Women test pilots, Adventure fiction, Adventure and adventurers, Women air pilots, Fiction, sagas, Large type books, Romance fiction, Chicago (ill.), fiction, Fiction, action & adventure, Fiction, historical, Fiction, historical, general, Femmes pilotes d'essai, Romans, nouvelles, Fiction, romance, contemporary, Fiction, romance, general, Translations from English, Finnish fiction, Translations into Finnish, English fiction, Translations into French, German fiction, Translations into German"
1563526514,The Thank You Book,Thank-you notes
075150372X,The Holy Thief,"Fiction, History, Great Britain in fiction, Brother Cadfael (Fictitious character), Monks in fiction, Monks, Herbalists, Herbalists in fiction, Winifred, in fiction, Detective and mystery stories, Medieval Fiction, Twelfth century, Monk detectives, Christian relic theft, Large type books, Cadfael, brother (fictitious character), fiction, Clergy, fiction, England, fiction, Fiction, historical, Fiction, mystery & detective, general, Fiction, historical, general, Spanish language, Medieval Civilization"
1932100040,The man who folded himself,"Time travel, Fiction, Fiction, science fiction, general, Fiction, general, Fiction, psychological"
9652800740,The Zealots of Masada,"Archaeological expeditions, Antiquities, Masada Site (Israel)"
1556155557,The Peter Norton PC Programmer's Bible,"Microcomputers, Programming"
1859862861,Brewer's Concise Dictionary of Phrase and Fable (Hutchinson Reference Classics),Unknown Genre
068721744X,Life and Teaching of Jesus Christ Festival Book,Teachings
2020257815,Le Troisieme Mensonge,Unknown Genre
1880238888,Blessing the Boats,"Poetry, Afro-Americans, Afro-American women, African Americans, African American women, American poetry, Poetry (poetic works by one author)"
044175046X,Satellite Night News,"Television broadcasting of news, Direct broadcast satellite television, Fiction, Fiction, science fiction, general"
1559581158,The travel writer's guide,"Travel writing, Vocational guidance, Authorship"
038547721X,The Other Side of the River,"Race relations, Murder victims, Case studies, Hate crimes, United states, race relations, Murder, michigan, Racial discrimination, Discrimination & prejudice - general"
3426037378,Die Puccini-Opern,Unknown Genre
8807817462,Ritratto in Seppia,"Families, Fiction, History, Polish language materials, Social life and customs, Family, Man-woman relationships, Amnesia, Chilean Historical fiction, Libros en letra grande, Relaciones humanas, Historia, Interpersonal relations, Novela, Novela histórica chilena, Ficcion en Espanol, Ficción, NOVELAS CHILENAS, Grandchildren, Chileans, Manners and customs, Fiction, thrillers, Fiction, thrillers, general, Chile, fiction, Fiction, sagas, Fiction, historical, Large type books, Young women, Historical fiction, Family relations - Fiction, Family sagas, Chile - Fiction, Emotionally disturbed children - Fiction, Memory, Women, Fiction, historical, general, Fiction, family life, San francisco (calif.), fiction, Fiction, psychological, Fiction, thrillers, suspense, Spanskamerikansk skönlitteratur i översättning till svenska, Roman ao"
9507300600,Con Buena Letra,Unknown Genre
042511659X,Mystery Ranch,"Fiction, westerns"
3518106163,Die Ermittlung,"Auschwitz (Concentration camp), Auschwitz Trial, Frankfurt am Main, Germany, 1963-1965, Drama, Holocaust, Jewish (1939-1945), German drama, Weiss, peter, 1916-1982, Fiction, Die Ermittlung (Weiss)"
157488199X,Amelia,"Earhart, amelia, 1898-1937, Women in aeronautics, Women air pilots, Biography"
157003284X,Addie,"American Novelists, Biography, Family, Family relationships, Grandmothers, History, Novelists, American, American Women novelists, Settle, Mary Lee -- Family, Families, Novelists, American -- 20th century -- Family relationships, Grandmothers -- West Virginia -- Biography, Family -- West Virginia -- History, Authors, biography, Women authors, Grandparents, West virginia, biography, Family, united states"
8870910407,L'anno della lepre,Unknown Genre
1561794597,Focus on the Family presents great stories remembered,"Fiction, Families, American Domestic fiction"
1571454942,Uncle John's all-purpose extra strength bathroom reader,"Curiosities and wonders, American wit and humor"
8440619537,Frankenstein,"Frankenstein (Fictitious character), Frankenstein's monster (Fictitious character), Fiction, Victor Frankenstein (Fictitious character), Scientists, Monsters, Fiction, horror, Frankenstein (fictitious character), fiction, Physicians, fiction, British fiction (fictional works by one author), Scientists, fiction, Geneva (Switzerland), fiction, Children's fiction, Horror stories, Fiction, science fiction, general, Fiction, general, Horror tales, Frankenstein (Shelley, Mary Wollstonecraft), Large type books, English fiction, Study guides, Examinations, Criticism and interpretation, Fiction, gothic, English language, textbooks for foreign speakers, Reading comprehension, Monsters, fiction, English literature, Comics & graphic novels, science fiction, Comics & graphic novels, horror, Comic books, strips, etc., Comics & graphic novels, literary, Shelley, Mary Wollstonecraft, 1797-1851, English fiction (collections), 19th century, Literature and fiction, horror and ghost stories, Readers, Science fiction, history and criticism, Horror tales, history and criticism, Children's stories, Monstrous, Novela, History and criticism, Horror fiction, British and irish fiction (fictional works by one author), Fiction, historical, general, literary criticism, English Science fiction, English Horror tales, Scientists in literature, Monsters in literature, Science, experiments, fiction, Authors, Travel, Reincarnation, Self-actualization (Psychology), Vida espiritual, Arte de vivir, Conducta (Ética), Self-realization, Reading materials, Fiction, science fiction, hard science fiction, Switzerland, fiction, Literature and fiction, women authors, Literature, history and criticism, Science fiction, Cartoons and comics, Monstres, Romans, nouvelles, Comic books, strips, Classic science fiction, Horror and supernatural fiction, Classic fiction, Science in literature, Illustration, Gothic fiction, English language, juvenile literature, Shelley, Mary Wollstonecraft, 1797-1851. Frankenstein, Frankenstein, Victor (Fictitious character) -- Fiction, Frankenstein's monster (Fictitious character) -- Fiction, Scientists -- Fiction, Monsters -- Fiction, Frankenstein’s monster (Fictitious character), Frankenstein’s monster, Monsters--fiction, Frankenstein, victor (fictitious character), Frankenstein, victor (fictitious character)--fiction, Pr5397 .f7 1992, 823.7 f, Frankenstein, victor, Frankenstein's monster, Scientists--fiction, Frankenstein, victor (fictional character), Frankenstein, victor (fictional character)--fiction, Frankenstein (fictional character), Frankenstein (fictional character)--fiction, Pr5397 .f7 2003c, 823/.7, Fic004000, Pr5397 .f7 1969, Pr5397 .f7 2008f, 823.7, Science & technology in literature, Literary styles & movements - fiction, Books at the movies, Occupations - fiction, English fiction & prose literature - general & miscellaneous - literary criticism, Horror literature - literary criticism, English, Scot, Pr5397 .f7 2007, Shelley, mary wollstonecraft , 1797-1851, Pr5397 .f7 2012, Classics, Horror, Gothic, English & college success -> english -> fiction, Mary shelley, Mary wollstonecraft shelley, Women authors, Rhetoric, Ya, Young adult, Juvenile, History, Historical, Classic, Literature, Books, Novels, Hardcovers, Paperback, Ebook, Audio-book, Stories, Tales, Madness, Mad, Science, Life conduct, Ethics, Translations into russian, Ficción, Frankenstein (personaje literario), Monstruos, Epistolary fiction, Conducta (etica), Dracula, count (fictitious character), fiction, Jekyll, doctor (fictitious character), fiction, Fiction, ghost, Frankenstein films, Juvenile fiction, African american women, Man-woman relationships, Pr5397 .f7 2012d, Pr5397 .f7 2008d, 823, Drama (dramatic works by one author)"
1556619340,Another homecoming,"Fiction, World War, 1939-1945, Romans, Guerre mondiale, 1939-1945, Large type books, Maryland, fiction, Baltimore (md.), fiction, Fiction, historical, general, World war, 1939-1945, fiction, Fiction, religious, Adoptees, War brides, Birthparents, Mothers and daughters, Inheritance and succession, Christian life, Christian fiction, Love stories"
1850282625,Fossils of the World,"Fossils, Fossils, juvenile literature, Juvenile literature, Pictorial works, Identification, Type specimens, Geology, Palaeontology"
039483013X,The Berenstain bears and the in-crowd,"Fiction, Conduct of life, Rope skipping, Bears, Juvenile fiction, Rich people, Berenstain Bears (Fictitious characters), Teasing, Children of the rich, Contests, Picture books, Berenstain bears (fictitious characters), fiction, Children's fiction"
1575212870,Presenting JavaBeans,"Java (Computer program language), JavaBeans"
055214410X,Miss Honoria West,Unknown Genre
2207304132,Un navire de nulle part,Unknown Genre
037316422X,Sometimes A Lady,"Fiction, general"
1563891867,The big book of conspiracies,"Conspiracies, Comic books, strips, Unidentified flying objects, Assassination, Political crimes and offenses"
3442358795,Gottesdiener und andere Liebhaber.,Unknown Genre
3257219903,Der geschenkte Tag. Ein Amsterdamer Kriminalroman.,Unknown Genre
1402200277,My fellow Americans,"Political oratory, Presidents, Politics and government, Messages, American speeches, Presidents, united states, messages, United states, politics and government, Political science, Speeches, addresses, etc., American"
096623460X,I spit on your graves,"Women, Murder, Fiction, African Americans, Revenge, Crimes against, Racism, Fiction, mystery & detective, general, Fiction, general"
1565841778,Mexican lives,"Case studies, Economic conditions, Social conditions, Mexico, biography, Mexico, social conditions, Mexico, social life and customs"
037550303X,The White Death,"Nature, Nonfiction, Travel, Avalanches, Glacier national park (mont.), Natural disasters"
071366021X,Mammals of the World,"Mammals, Reference works, Science/Mathematics"
8842806501,Urlo & Kaddish (Howl & Kaddish),Unknown Genre
156530182X,The race is run one step at a time,"Popular works, Cancer, Breast, ARCP, Breast neoplasms -, Cancer -, Breast -, Breast Neoplasms, Personal Narratives, Breast, cancer"
014130975X,The Blue Sword,"Fantasy, Fiction, Juvenile works, Juvenile fiction, Juvenile audience, colonies, war horses, Elementary and junior high school, Newbery Honor Award, JUVENILE FICTION / Action & Adventure / General, Newbery Honor, JUVENILE FICTION / Social Themes / New Experience, JUVENILE FICTION / Family / Siblings, JUVENILE FICTION / Girls & Women, Fantastic fiction, JUVENILE FICTION / Social Themes / Self-Esteem & Self-Reliance, Fantasy fiction, JUVENILE FICTION / Fantasy & Magic, Fiction, fantasy, general, Damar (imaginary place), fiction, Children's fiction, award:Newberry_award, award:Caldecott_award, award:Newbery_award"
8845912450,Il puro e l'impuro,"France in fiction, Social life and customs, Translations into English, Fiction, Women, Sexuality, Lesbians, Continental european fiction (fictional works by one author), Fiction, erotica, general"
1591820650,Rave master.,"Comic books, strips, Novela gráfica, Bien y mal, Magic, Magia, Juvenile fiction, Graphic novels, Fiction, Fantasy, Ficción juvenil, Novela fantástica, Cartoons and comics, Muñequitos, tiras cómicas, Good and evil, Translations into Spanish, Haru (Fictitious character), Historietas graficas, Munequitos, tiras comicas, Children's Books/Young Adult Manga, Children: Young Adult (Gr. 7-9), Comics & Graphic Novels - Manga, Comics & Graphic Novels / Graphic Novels / Manga, Comics & graphic novels, east asian style, manga, fantasy"
2720600628,Les plus beaux poèmes de la liberté,"Poetry, Liberty, Modern Poetry"
1556610262,The overland escape,"Abandoned children, Sexual harassment, Adventure and adventurers, Runaway children, Christian life, Fiction"
084232142X,Lifer,Unknown Genre
3442728266,Der Liebeswunsch,18.09 German literature
1564268160,Low-fat Mexican cooking.,"Low-fat diet, Mexican Cooking, Recipes"
1585671975,The company,"International relations, Intelligence officers, United States. Central Intelligence Agency, Fiction, United States, Fiction, espionage, Fiction, thrillers, espionage"
2760405451,Faut que je te parle d'Albert,Unknown Genre
8475844650,La niña colombiana,Unknown Genre
037380203X,The  charmed sphere,"Fantasy, Fiction, Imaginary places, Kings and rulers, Magicians, Magic, Fiction, romance, fantasy"
2253171603,Compte numéroté,Unknown Genre
1558216707,"Eminent dogs, dangerous men","American Novelists, Anecdotes, Biography, Border collie, Description and travel, Dog owners, Sheep dog trials, Sheep dogs, Sheep ranchers, Travel, Large type books, Scotland, description and travel, Authors, biography"
1576736288,Ain't no river,"Teenage girls, Grandmothers, Fiction, African American women, Domestic fiction, Women, Large type books"
1562829440,Bone / Fae Myenne Ng,"Fiction, Chinese Americans, History, California, fiction, San francisco (calif.), fiction, Fiction, general"
1569312532,Ranma 1/2,"manga, Teenage boys, Young adult fiction, Magic, Martial artists, Camping, Fcition, Juvenile fiction, Graphic novels, Teenagers, Fiction, Sex role, Comic books, strips, Martial arts, Ranma (Fictitious character), Translations into Spanish, Martial arts fiction, Metamorphosis, Novelas gráficas, Comics & graphic novels, east asian style, manga, fantasy"
8804284749,Cosi` parlo` Bellavista,Unknown Genre
1853260959,King Lear (Wordsworth Classics) (Wordsworth Classics),"Drama, King Lear (Legendary character), Fathers and daughters, Kings and rulers, Inheritance and succession, Britons, Aging parents, Stage history, Textual Criticism, Lear, King (Legendary character), English literature, English Young adult drama, History and criticism, Plays, English drama, Problems, exercises, English literature: Shakespeare criticism, English literature: Shakespeare texts, Shakespeare studies & criticism, Plays / Drama, English, Literary Criticism, English, Irish, Scottish, Welsh, For National Curriculum Key Stage 3, Literature, King Lear (Shakespeare, William), In literature, Dramatic production, English drama (Tragedy), Translations into German, Tragedy, Kings, queens, rulers, Juvenile fiction, Fiction, Nonfiction, German language materials, Textgeschichte, Shakespeare, william, 1564-1616, king lear, British and irish drama (dramatic works by one author), Shakespeare, william, 1564-1616, tragedies, Poetry (poetic works by one author), Shakespeare, william, 1564-1616, British and irish fiction (fictional works by one author), English literature, outlines, syllabi, etc., Shakespeare, william, 1564-1616, outlines, syllabi, etc., Drama (dramatic works by one author), Miniature books, Specimens, Quartos, Bibliography, Comic books, strips, Cartoons and comics, Outlines, syllabi, Criticism and interpretation, Sources, Study guides, Examinations, Aufführung, Geschichte, Early modern, Adaptations, Spanish language reading materials, Shakespeare, Kommentar, Children's plays, Comics & graphic novels, general, Englisch, Theatre, Drama, british and irish, Early works to 1800, Feature films, Television adaptations, Lear, Lear, king (legendary character)--drama, Inheritance and succession--drama, Fathers and daughters--drama, Kings and rulers--drama, Aging parents--drama, Britons--drama, Pr, 822.3/3, Lear, King (Legendary character), in literature"
1886155003,The magic mirror of M.C. Escher,"Composition (Art), Escher, m. c. (maurits cornelis), 1898-1970, Critique et interprétation"
020132217X,Goldilocks and the Three Bears,Unknown Genre
1561791016,Strange journey back,"Conduct of life, Divorce, Fiction, Friendship, Time travel, Children's fiction, Conduct of life, fiction, Time travel, fiction, Friendship, fiction"
1585744972,How to Build Your Dream Cabin in the Woods,"Design and construction, Amateurs' manuals, Log cabins, Dwellings, Do-it-yourself work"
382280231X,Andy Warhol,Unknown Genre
